"lang" 
{ 
	"Language" "russian" 
	"Tokens" 
	{
		"Citadel_Dashboard_BuildVersion"	"Сборка {d:buildNumber} — {s:buildTime}"
		"firerate_permanent_pickup_label"				"+1,5% к скорострельности"
		"ammo_permanent_pickup_label"					"+4% к боезапасу"
		"hp_permanent_pickup_label"						"+15 ед. к макс. здоровью"
		"cd_permanent_pickup_label"						"+0.75% к скорости перезарядки умений"
		"wp_permanent_pickup_label"						"+3% к урону от пуль"

		"spirit_permanent_pickup_label_lv2"				"+3 ед. к спирит. силе"
		"firerate_permanent_pickup_label_lv2"			"+2% к скорострельности"
		"ammo_permanent_pickup_label_lv2"				"+6% к боезапасу"
		"hp_permanent_pickup_label_lv2"					"+20 ед. к макс. здоровью"
		"cd_permanent_pickup_label_lv2"					"+1% к скорости перезарядки умений"
		"wp_permanent_pickup_label_lv2"					"+4% к урону от пуль"

		"Citadel_AcquireTicket_ErrorTitle"						"Ошибка"
		"Citadel_AcquireTicket_BusyTitle"						"Подключение к игре"
		"Citadel_AcquireTicket_BusyText"						"Пожалуйста, подождите"
		"citadel_next_attack_delay_reason_disarmed"		"Бессилие"

		"citadel_east_team_name"						"ЯНТАРЬ"
		"citadel_settings_options"						"Опции"
		"citadel_settings_video"						"Графика"
		"citadel_settings_audio"						"Звук"
		"citadel_settings_about"						"Об игре"
		"citadel_settings_hotkeys"						"Горячие клавиши"
		"citadel_settings_chatwheel"					"Колесо чата"
		"chat_wheel_options"							"НАСТРОЙКИ КОЛЕСА"
		"citadel_settings_volume"						"Громкость"
		"citadel_settings_voice"						"Голосовой чат"
		"citadel_settings_game"							"Игра"
		"citadel_settings_network"						"Соединение"
		"citadel_settings_mastervolume"					"Общая громкость"
		"citadel_settings_mastervolume_desc"			"Регулирует общую громкость игры"
		"citadel_settings_gamevolume"					"Громкость игровых звуков"
		"citadel_settings_gamevolume_desc"				"Регулирует громкость звуковых эффектов, музыки и озвучки"
		"citadel_settings_musicvolume"					"Громкость музыки в меню"
		"citadel_settings_musicvolume_desc"				"Регулирует громкость музыки в главном меню"
		"citadel_settings_voicevolume"					"Громкость голосового чата (других игроков)"
		"citadel_settings_voicevolume_desc"				"Регулирует громкость того, что говорят в голосовой чат другие игроки"	
		"citadel_settings_gamevoicevolume"				"Громкость звукового ввода (ваша)"
		"citadel_settings_gamevoicevolume_desc"			"Регулирует громкость ввода с вашего микрофона"
		"citadel_settings_playsoundinbackground" 		"Звук в фоновом режиме"
		"citadel_settings_voice_steam_link"				"Настройки устройства записи определены при помощи <a href=\"event:DOTAShowSteamVoiceSettings()\">настроек голоса Steam</a>."
		"citadel_settings_voice_level"					"Громкость голоса"
		"citadel_settings_openmicthreshold"				"Порог активации микрофона"
		"citadel_settings_invert_ping_desc"				"Включите, чтобы инвертировать типы сигнала. \nПо умолчанию: \nодиночный сигнал — пассивный; \nдвойной сигнал — агрессивный. \n \nПри инвертировании: \nодиночный сигнал — агрессивный; \n двойной сигнал — пассивный."
		"citadel_settings_openmicthreshold_desc"		"Передавать голос, только если громкость входящего звука выше этого уровня. Действует при активации микрофона как по нажатию, так и без нажатия."
		"citadel_settings_open_mic_desc"				"Говорить без нажатия"
		"citadel_settings_monitor_mic_desc"				"Включите, чтобы слышать свой голос во время настройки микрофона."
		"citadel_settings_streamlined_mic_desc"			"Открывать устройство записи при запуске игры, а не при первом использовании микрофона."
		"citadel_settings_defaultaudio"					"Стандартный"
		"citadel_settings_sounddevice"					"Устройство воспроизведения:"
		"citadel_settings_voice_sounddevice"			"Устройство записи голоса:"
		"citadel_settings_speakerconfig"				"Тип динамиков:"
		"citadel_settings_headphones"					"Наушники"
		"citadel_settings_2speakers"					"2 динамика"
		"citadel_settings_4speakers"					"4 динамика"
		"citadel_settings_5speakers"					"Динамики 5.1"
		"citadel_settings_7speakers"					"Динамики 7.1"
		"citadel_settings_audiodefaults"				"Сбросить настройки"
		"citadel_settings_usenativeresolution"			"Текущее разрешение экрана"
		"citadel_settings_resolution"					"Разрешение"
		"citadel_settings_customresolution"				"Другое разрешение"
		"citadel_settings_aspectratio"					"Соотношение сторон"
		"citadel_settings_aspectratio169"				"16:9"
		"citadel_settings_aspectratio1610"				"16:10"
		"citadel_settings_aspectratio219"				"21:9"
		"citadel_settings_fullscreen_focus_behavior"	"Полноэкранный режим фокусировки"
		"citadel_settings_light_sensitivity_mode"		"Ослабить эффекты вспышки"
		"citadel_settings_light_sensitivity_mode_desc"	"Этот параметр ослабит эффекты вспышек и стробирования, но не выключит их полностью. С ним процесс игры должен быть более комфортным, но некоторые эффекты по-прежнему могут присутствовать."
		"citadel_settings_apply"						"Применить настройки"
		"citadel_settings_videodefaults"				"Сбросить настройки"
		"citadel_settings_enable_console"				"Включить консоль"
		"citadel_settings_enable_console_tooltip"		"Параметры запуска, включающие консоль (например, -dev или -console), имеют более высокий приоритет, чем эта настройка."
		"citadel_settings_streamer_mode"				"Режим трансляции"
		"citadel_settings_streamer_mode_tooltip"		"Включите эту опцию, чтобы скрыть никнеймы в игре и в меню. Не скрывает имена игроков в карточках профиля."
		"citadel_camera_pitch_inverted"					"Инвертировать мышь"
		"citadel_camera_zoom_is_toggle"					"Переключение приближения"
		"citadel_enable_ping_indicator"					"Индикатор сигналов в интерфейсе"
		"citadel_settings_alt_cast_mode"				"Способ применения на себя:"
		"citadel_settings_alt_cast_double_tap"			"Двойное нажатие"
		"citadel_settings_alt_cast_double_tap_tooltip"	"Чтобы применить способность на себя, нажмите на её клавишу дважды"
		"citadel_settings_alt_cast_modifier_key"		"Клавиша-модификатор"
		"citadel_settings_alt_cast_modifier_key_tooltip"	"Чтобы применить способность на себя, нажмите на её клавишу с зажатой клавишей-модификатором"
		"citadel_settings_alt_cast_press_and_hold"		"Удержание"
		"citadel_settings_alt_cast_press_and_hold_tooltip"		"Недолго удерживайте клавишу умения, чтобы применить его на себя"
		"citadel_settings_alt_cast_select_then_alt_cast_key" "Клавиша применения на себя"
		"citadel_settings_alt_cast_select_then_alt_cast_key_tooltip" "Чтобы применить способность на себя, выберите её, а затем нажмите на клавишу применения на себя"
		"citadel_settings_resolution_size"				"Разрешение"
		"citadel_settings_resolution_display_mode"		"Режим отображения"
		"citadel_settings_window"						"В окне"
		"citadel_settings_fullscreen"					"На весь экран"
		"citadel_settings_fullscreenbrightness"			"Яркость в полноэкранном режиме"
		"citadel_settings_borderless"					"В окне без рамки"
		"citadel_settings_chat_openmic"					"Без нажатия"
		"citadel_settings_monitor_mic"					"Проверка микрофона"
		"citadel_settings_streamlined_mic"				"Оптимизированная активация микрофона"
		"citadel_settings_chat_invert_ping"				"Инвертировать сигналы"
		"citadel_settings_mousesensitivity"				"Чувствительность мыши"
		"citadel_settings_mousezoomsensitivity"			"Коэффициент чувствительности в приближении"
		"citadel_settings_keybinddefaults"				"Сбросить настройки горячих клавиш"
		"citadel_settings_pingwheeldefaults"			"Сбросить колесо чата"
		"citadel_settings_abilitieskeybinds"			"Способности"
		"citadel_settings_itemkeybinds"					"Предметы"
		"citadel_settings_movementkeybinds"				"Движение"
		"citadel_settings_misckeybinds"					"Прочее"
		"citadel_settings_communicationkeybinds"		"Общение"
		"citadel_settings_spectatorkeybinds"			"Наблюдение"
		"citadel_settings_replaykeybinds"				"Запись"
		"citadel_settings_ping_wheel_contextual"		"Использовать контекстную фразу"
		"citadel_settings_ping_wheel_contextual_desc"	"Меняется во время игры в зависимости от контекста"
		"citadel_settings_ui_language"					"Язык:"
		"citadel_settings_language_change_title"		"Требуется перезапуск"
		"citadel_settings_language_change_body"			"Чтобы сменить язык, перезапустите игру."

		"citadel_confirm_reset_crosshair"					"Вы точно хотите сбросить настройки прицела к стандартным?"
		"citadel_settings_crosshair"						"Перекрестие"
		"citadel_settings_crosshair_size"					"Прицел"
		"citadel_settings_crosshair_pip_gap"				"Зазор"
		"citadel_settings_crosshair_pip_width"				"Ширина"
		"citadel_settings_crosshair_pip_height"				"Высота"
		"citadel_settings_crosshair_pip_border"				"Обводка линий"
		
		"citadel_settings_crosshair_color"					"Цвет"
		"citadel_settings_crosshair_color_r"				"Красный"
		"citadel_settings_crosshair_color_g"				"Зелёный"
		"citadel_settings_crosshair_color_b"				"Синий"
		
		"citadel_settings_crosshair_visibility"				"Точка"
		"citadel_settings_crosshair_pip_opacity"			"Прозрачность линий"
		"citadel_settings_crosshair_dot_opacity"			"Прозрачность точки"
		"citadel_settings_crosshair_dot_outline_opacity"	"Прозрачность обводки точки"

		"citadel_settings_crosshair_defaults"				"Сбросить"


		"citadel_settings_rendering"					"Рендеринг"
		"citadel_settings_basicvideosettings"			"Простые настройки"
		"citadel_settings_advancedvideosettings"		"Расширенные настройки"
		"citadel_settings_fastestvideo"					"Скорость"
		"citadel_settings_appearancevideo"				"Качество"
		"citadel_settings_ssao"							"Затенение в ЭП"
		"citadel_settings_ssao_desc"					"Затенение в экранном пространстве создаёт приблизительные мягкие контактные тени, используя данные экранного пространства.<br><br>Влияние на производительность: среднее, постоянное."
		"citadel_settings_ssao_quality_off"				"Выкл."
		"citadel_settings_ssao_quality_low"				"Низкое"
		"citadel_settings_ssao_quality_med"				"Среднее"
		"citadel_settings_ssao_quality_high"			"Высокое"
		"citadel_settings_ssao_quality_ultra"			"Оч. высокое"
		"citadel_settings_post_bloom"					"Постпроцессингов. свечение"
		"citadel_settings_post_bloom_desc"				"Яркие части изображения излучают свет, симулируя дефекты съёмки и тем самым подчёркивая высокую яркость.<br><br>Влияние на производительность: низкое, постоянное."
		"citadel_settings_effects_bloom"				"Свечение эффектов"
		"citadel_settings_effects_bloom_desc"			"Позволяет отрисовывать эффекты напрямую в буфере свечения, что улучшает их качество.<br><br>Влияние на производительность: низкое, постоянное."
		"citadel_settings_fxaa"							"Сглаживание"
		"citadel_settings_distancefield_shadows"		"Тени по полям расстояний"
		"citadel_settings_distancefield_shadows_desc"	"Тени динамических объектов от менее явных, не определённых заранее источников света.<br><br>Влияние на производительность: среднее, разнящееся."
		"citadel_settings_distancefield_reflections"	"Отраж. по полям расстояний"
		"citadel_settings_distancefield_reflections_desc" "Функция в разработке. Создаёт зеркальное затенение с помощью полей расстояния. Чем больше существ на экране, тем ниже производительность, но оптимизация должна улучшиться с будущими обновлениями.<br><br>Влияние на производительность: высокое, разнящееся."
		"citadel_settings_area_lights"					"Поверхностное освещение"
		"citadel_settings_area_lights_desc"				"Корректный рендеринг источников света большого размера или необычной формы, таких как эффекты лучей. На слабых устройствах влияние на производительность может быть выше.<br><br>Влияние на производительность: низкое, постоянное."
		"citadel_settings_depth_of_field"				"Глубина резкости"
		"citadel_settings_depth_of_field_desc"			"Симулирует изменение фокусного расстояния и диафрагмы объектива камеры. В текущем состоянии не должно влиять на производительность во время игры.<br><br> Влияние на производительность: незначительное."
		"citadel_settings_displacement_mapping"			"Карты смещения"
		"citadel_settings_displacement_mapping_desc"	"Эффект смещения в экранном пространстве, создающий более детальные неровности в геометрии уровня.<br><br>Влияние на производительность: среднее, постоянное"
		"citadel_settings_mboit"						"MBOIT"
		"citadel_settings_mboit_desc"					"Функция в разработке. Делает рендеринг эффектов более стабильным и в конечном итоге уменьшает его разрешение относительно остальных частей кадра."
		"citadel_settings_motion_blur"					"Размытие в движении"
		"citadel_settings_motion_blur_desc"				"Функция в разработке. Размывает объекты во время движения."
		"citadel_settings_motion_blur_off"				"Выкл."
		"citadel_settings_motion_blur_objects_only"		"Вкл."
		"citadel_settings_motion_blur_player_only"		"Только движение игроков"
		"citadel_settings_camera_volume_cutout"			"Вырез камеры"
		"citadel_settings_camera_volume_cutout_desc"	"В настоящее время не используется"
		"citadel_settings_vsync"						"Верт. синхронизация"
		"citadel_settings_vsync_desc"					"Устраняет артефакты разрыва экрана, но увеличивает задержку ввода."
		"citadel_settings_fog_quality_low"				"Низкое"
		"citadel_settings_fog_quality_med"				"Среднее"
		"citadel_settings_fog_quality_high"				"Высокое"
		"citadel_settings_dfao"							"Затенение по ПР"
		"citadel_settings_dfao_desc"					"Затенение по полям расстояний создаёт приблизительные мягкие контактные тени от существ и динамических объектов, используя данные полей расстояний.<br><br>Влияние на производительность: среднее, разнящееся."
		"citadel_settings_dfao_quality_off"				"Выкл."
		"citadel_settings_dfao_quality_low"				"Низкое"
		"citadel_settings_dfao_quality_med"				"Среднее"
		"citadel_settings_dfao_quality_high"			"Высокое"
		"citadel_settings_dfao_quality_ultra"			"Оч. высокое"
		"citadel_settings_texturequality"				"Качество текстур"
		"citadel_settings_texturequality_desc"			"Низкие настройки уменьшают разрешение текстур, что может повысить производительность на слабых устройствах."
		"citadel_settings_texturequality_low"			"Низкое"
		"citadel_settings_texturequality_med"			"Среднее"
		"citadel_settings_texturequality_high"			"Высокое"
		"citadel_settings_upscaling"					"Технология апскейлинга"
		"citadel_settings_upscaling_desc"				"Генерация кадров высокого разрешения из внутренних кадров низкого разрешения, которые отрисовываются быстрее.<br><br>Для FSR2 используется временнóе сглаживание (TAA).<br><br>Влияние на производительность: среднее, постоянное."
		"citadel_settings_upscaling_none"				"Выкл."
		"citadel_settings_upscaling_fsr"				"FSR"
		"citadel_settings_upscaling_fsr2"				"FSR2 (TAA)"
		"citadel_settings_antialiasing"					"Сглаживание"
		"citadel_settings_antialiasing_desc"			"Эффект сглаживания при постобработке, используемый, если технология FSR2 выключена.<br><br>Влияние на производительность: низкое, постоянное."
		"citadel_settings_antialiasing_none"			"Выкл."
		"citadel_settings_antialiasing_fxaa"			"FXAA"
		"citadel_settings_antialiasing_cmaa"			"CMAA"
		"citadel_settings_particlequality"				"Качество эффектов"
		"citadel_settings_particlequality_low"			"Низкое"
		"citadel_settings_particlequality_med"			"Среднее"
		"citadel_settings_particlequality_high"			"Высокое"
		"citadel_settings_renderquality"				"Качество рендеринга"
		"citadel_settings_renderquality_desc"			"Коэффициент масштабирования для расчёта внутреннего разрешения рендеринга. При низком значении рендеринг происходит быстрее, а при высоком повышается резкость изображения и уменьшается число артефактов."
		"citadel_settings_fsr2scaling"					"Масштаб"
		"citadel_settings_fsr2scaling_desc"				"«По экрану» — масштаб 1:1<br>«Качество» — масштаб 1,5:1<br>«Баланс» — масштаб 1,7:1<br>«Скорость» — масштаб 2:1<br>«Макс. скорость» — масштаб 3:1<br><br>Влияние на производительность: высокое, постоянное."
		"citadel_settings_fsr2scaling_native"			"По экрану"
		"citadel_settings_fsr2scaling_quality"			"Качество"
		"citadel_settings_fsr2scaling_balanced"			"Баланс"
		"citadel_settings_fsr2scaling_performance"		"Скорость"
		"citadel_settings_fsr2scaling_ultra_performance"	"Макс. скорость"
		"citadel_settings_fps_max"						"Максимальное число кадров в секунду"
		"citadel_settings_fps_max_tip"					"Значения за пределами ползунка можно установить параметром запуска +fps_max.\nЕсли используются такие значения, ползунок становится неактивным."
		"citadel_settings_fsr"							"FidelityFX Super Resolution"
		"citadel_settings_render_system"				"Рендеринг"
		"citadel_settings_render_system_tooltip"		"Версия DirectX"
		"citadel_settings_render_system_recommended"	"рекомендуется"
		"citadel_settings_low_latency"					"Низкая задержка NVIDIA Reflex"
		"citadel_settings_lowlatency_off"				"Закрыт"
		"citadel_settings_lowlatency_on"				"Вкл."
		"citadel_settings_lowlatency_boost"				"Вкл. + Ускорение"
		"citadel_settings_low_latency_tooltip_off"		"Режим низкой задержки выключен."
		"citadel_settings_low_latency_tooltip_on"		"Режим низкой задержки включён и оптимизирует работу системы."
		"citadel_settings_low_latency_tooltip_boost"	"Режим низкой задержки включён и оптимизирует работу системы. Для максимального снижения задержки может увеличить нагрузку на видеокарту, отчего немного снизится частота кадров."
		"citadel_settings_low_latency_amd"				"AMD Anti-Lag 2.0"


		"citadel_settings_contextual_slot"				"[контекстная фраза]"
		"citadel_settings_contextual_slot_label"		"Контекстная фраза колеса чата"
		"citadel_settings_chat_wheel_all"				"[ВСЕМ]"

		"Citadel_GraphicsDriverWarning_Title"				"Внимание: драйвер видеокарты устарел"
		"Citadel_GraphicsDriverOutOfDateWarning_AMD"		"Для оптимальной игры скачайте последнюю версию драйвера на сайте AMD."
		"Citadel_GraphicsDriverOutOfDateWarning_Nvidia"		"Для оптимальной игры скачайте последнюю версию драйвера на сайте NVIDIA."

		"citadel_keybind_alt"							"ALT"
		"citadel_keybind_shift"							"SHIFT"
		"citadel_keybind_ctrl"							"CTRL"
		"citadel_keybind_windows"						"WIN"
		"citadel_keybind_command"						"CMD"
		"citadel_keybind_melee"							"Ближний бой"
		"citadel_keybind_ability1"						"1-е умение"
		"citadel_keybind_ability2"						"2-е умение"
		"citadel_keybind_ability3"						"3-е умение"
		"citadel_keybind_ability4"						"4-е умение"
		"citadel_keybind_item1"							"Первый предмет"
		"citadel_keybind_item2"							"Второй предмет"
		"citadel_keybind_item3"							"Третий предмет"
		"citadel_keybind_item4"							"Четвёртый предмет"
		"citadel_keybind_item5"							"Пятый предмет"
		"citadel_keybind_forward"						"Идти вперёд"
		"citadel_keybind_backwards"						"Идти назад"
		"citadel_keybind_left"							"Идти влево"
		"citadel_keybind_right"							"Идти вправо"
		"citadel_keybind_mantle"						"Подпрыгнуть/забраться"
		"citadel_keybind_attack"						"Выстрел"
		"citadel_keybind_ads"							"Приближение"
		"citadel_keybind_ping"							"Сигнал"
		"citadel_keybind_extra_info"					"Дополнительная информация"
		"citadel_keybind_alt_cast"						"Применить на себя"
		"citadel_keybind_alt_cast_modifier"				"Модификатор применения на себя"
		"citadel_keybind_replay_death"					"Повтор смерти"
		"citadel_keybind_chat_all"						"Общий чат"
		"citadel_keybind_chat_team"						"Командный чат"
		"citadel_keybind_held_item"						"Парировать в ближнем бою / бросить предмет в руках"
		"citadel_keybind_cancel_ability"				"Прервать умение"
		"citadel_keybind_teleport_to_objective"			"Телепортация"
		"citadel_keybind_spec_next_target"				"Наблюдение: следующая цель"
		"citadel_keybind_spec_prev_target"				"Наблюдение: предыдущая цель"
		"citadel_keybind_toggle_spec_camera"			"Наблюдение: сменить режим камеры"
		"citadel_keybind_spectator_fly_up"				"Подняться"
		"citadel_keybind_spectator_fly_down"			"Опуститься"
		"citadel_keybind_spec_in_eye"					"Наблюдать от первого лица"
		"citadel_keybind_spec_chase"					"Наблюдать из камеры следования"

		"citadel_keybind_replay_next_target"				"Запись: следующая цель"
		"citadel_keybind_replay_prev_target"				"Запись: предыдущая цель"
		"citadel_keybind_toggle_replay_camera"				"Запись: сменить режим камеры"
		"citadel_keybind_replay_fly_up"						"Запись: подняться"
		"citadel_keybind_replay_fly_down"					"Запись: опуститься"
		"citadel_keybind_increase_replay_speed"				"Ускорить воспроизведение записи"
		"citadel_keybind_decrease_replay_speed"				"Замедлить воспроизведение записи"
		"citadel_keybind_toggle_replay_pause"				"Включить/выключить паузу в записи"

		"citadel_keybind_dev_console"					"Консоль разработчика"
		"citadel_keybind_alt_modifier"					"Замена клавише Alt"
		"citadel_keybind_open_hero_sheet"				"Открыть лавку"
		"citadel_keybind_scoreboard"					"Таблица счёта"
		"citadel_keybind_roll"							"Рывок"
		"citadel_keybind_reload"						"Перезарядка"
		"citadel_keybind_pause"							"Пауза"
		"citadel_keybind_crouch"						"Приседание/подкат"
		"citadel_keybind_push_to_talk"					"Голосовой чат"
		"citadel_keybind_push_to_talk_party"			"Голосовой чат с группой"
		"citadel_confirm_reset_keybindings"				"Вы уверены, что хотите сбросить привязки клавиш к стандартным?"
		"citadel_switch_camera_teammate_1"				"Наблюдать за первым союзником"
		"citadel_switch_camera_teammate_2"				"Наблюдать за вторым союзником"
		"citadel_switch_camera_teammate_3"				"Наблюдать за третьим союзником"
		"citadel_switch_camera_teammate_4"				"Наблюдать за четвёртым союзником"
		"citadel_switch_camera_teammate_5"				"Наблюдать за пятым союзником"
		"citadel_keybind_toggle_free_cursor"			"Включить/выключить курсор"

		"citadel_mute_game_audio"						"Выключить звук игры"
		"citadel_unmute_game_audio"						"Включить звук игры"
		"citadel_game_audio_muted"						"Звук игры выключен"
		"citadel_game_audio_press_unmute"				"Нажмите [{s:key_toggle_mute}], чтобы включить звук"

		// Names for key binds. Only need to add unique binds.
		"ExtraInfo"										"Дополнительная информация"
		"Scoreboard"									"Таблица результатов"
		"OpenHeroSheet"									"Открыть лавку"


		"citadel_clientversion"							"Сборка {d:client_version_number}"
		"OS_Default_Device"								"По умолчанию"

		//-----------------------------------------------------------------------------
		// Get Started Content
		//-----------------------------------------------------------------------------

		"guide_get_started_title"					"Основы"
		"guide_overview_main_header"				"Добро пожаловать"
		"guide_the_map_main_header"					"Обзор"
		"guide_upgrades_main_header"				"Наращивание силы"
		"guide_basics_main_header"					"Управление"
		"guide_advanced_main_header"				"Особые движения"
		"guide_outro_main_header"					"Лучшие моменты"


		"guide_the_map_welcome_sub_header"			"Вступление"

		"guide_overview_header" 					"Добро пожаловать в Deadlock"
		"guide_overview_desc" 						"Изучите информацию в разделах, чтобы узнать больше об игре."

		"guide_the_map_welcome_header"				"Вступление"
		"guide_the_map_welcome_desc"				"Добро пожаловать в Проклятое Яблоко. Чтобы победить, вашей команде нужно овладеть огневой мощью и сверхъестественными силами для осады вражеской базы."

		"guide_the_map_header"						"Обзор"
		"guide_the_map_lanes_header"				"Ветки"
		"guide_the_map_lanes_desc"					"На карте есть четыре ветки с транзитными линиями для быстрого перемещения."

		"guide_the_map_guardians_header"			"Стражи"
		"guide_the_map_guardians_desc"				"Стражи — первая линия обороны на каждой ветке. Их атаки очень мощные, поэтому на них стоит наступать вместе с солдатами."

		"guide_the_map_walkers_header"				"Шагоходы"
		"guide_the_map_walkers_desc"				"Шагоходы расположены дальше по веткам и владеют арсеналом оборонительных приёмов."

		"guide_the_map_troopers_header"				"Солдаты"
		"guide_the_map_troopers_desc"				"Солдаты периодически появляются на базе, а затем перемещаются по ветке, сражаясь со всеми встреченными врагами."

		"guide_the_map_core_header"					"Основные предметы"
		"guide_the_map_core_desc"					"За базой каждой команды есть святилище. Уничтожьте вражеское, и победа ваша."

		"guide_the_map_core_alt_header"				"База"
		"guide_the_map_core_alt_desc"				"Ваша цель — осадить вражескую базу и разбить её оборону, чтобы добраться до покровителя. Уничтожьте покровителя, и победа ваша."

		"guide_upgrades_last_hit_header"			"Души"
		"guide_upgrades_last_hit_desc"				"Получайте души, убивая солдатов и игроков. Их также можно получить за убийство нейтралов, расположенных по всей карте.<br><br>Души распределяются между всеми союзниками, находящимися поблизости."

		"guide_upgrades_yellow_orbs_header"			"Сбор душ"
		"guide_upgrades_yellow_orbs_desc"			"После нанесения смертельного удара из врага вылетают дополнительные души.<br><br>Чтобы получить их, вы можете выстрелить в зелёный шар с душами (так вы получите их гарантированно) или же дать им улететь."

		"guide_upgrades_deny_header"				"Кража душ"
		"guide_upgrades_deny_desc"					"Вражеские шары с душами имеют оранжевый цвет. Враги получат их, если выстрелят в них или дадут им улететь.<br><br>Вы можете выстрелить в оранжевые шары, чтобы украсть их."

		"guide_upgrades_killing_guardians_header"	"Очки умений"
		"guide_upgrades_killing_guardians_desc"		"Уничтожение вражеской ключевой цели даёт всем членам вашей команды по одному очку умений.<br><br>Их можно потратить на улучшение умений в меню, которое вызывается удерживанием <span class='keybind'>[TAB]</span>."

		"guide_upgrades_going_home_header"			"Лавка"
		"guide_upgrades_going_home_desc"			"Накопив души, возвращайтесь на базу, чтобы восстановить здоровье и купить мощные предметы, которые улучшат ваши характеристики и дадут новые умения.<br><br>Лавка есть и возле каждого стража, пока он не уничтожен."

		"guide_upgrades_upgrade_abilities_desc"		"Используйте очки для улучшения умений. <br><br>Каждое умение имеет три уровня улучшений."

		"guide_upgrades_buy_mods_header"			"Покупка предметов"
		"guide_upgrades_buy_mods_desc"				"С помощью предметов можно улучшить боезапас, урон в ближнем бою, восстановление здоровья и другие характеристики. Предметы, увеличивающие спиритическую силу, повышают эффективность ваших умений.<br><br>В лавке есть вкладка с рекомендуемыми предметами для каждого героя."

		"guide_neutrals_header"						"Нейтралы"
		"guide_movement_jump_header"				"Прыжок"
		"guide_movement_jump_desc"					"Нажмите <span class='keybind'>[ {s:in_mantle} ]</span>, чтобы прыгнуть."

		"guide_movement_crouch_header"				"Приседание"
		"guide_movement_slide_header"				"Скольжение"
		"guide_movement_slide_desc"					"Удерживайте <span class='keybind'>[ {s:key_duck} ]</span>, чтобы скользить вниз по склону или при движении с высокой скоростью."

		"guide_movement_dodge_header"				"Рывок"
		"guide_movement_dodge_desc"					"Нажмите <span class='keybind'>[ {s:key_innate_1} ]</span> во время движения, чтобы совершить рывок.<br><br>При этом расходуется выносливость."

		"guide_movement_zipline_header"				"Транзитные линии"
		"guide_movement_zipline_desc"				"Удерживайте <span class='keybind'>[ {s:in_mantle} ]</span>, чтобы ухватиться за транзитную линию.<br><br>Нажмите <span class='keybind'>[ {s:in_mantle} ], чтобы спрыгнуть</span>."

		"guide_movement_mantle_header"				"Препятствия"
		"guide_movement_mantle_desc"				"Удерживайте <span class='keybind'>[ {s:in_mantle} ]</span> возле препятствия, чтобы взобраться на него."

		"guide_movement_double_jump_header"			"Двойной прыжок"
		"guide_movement_double_jump_desc"			"Нажмите <span class='keybind'>[ {s:in_mantle} ]</span> во время прыжка, чтобы совершить двойной прыжок.<br><br>Особые движения вроде двойного прыжка расходуют вашу выносливость, индикатор которой расположен возле прицела."

		"guide_movement_airdash_header"				"Рывок в воздухе"
		"guide_movement_airdash_desc"				"Нажмите кнопку рывка, находясь в воздухе, чтобы совершить рывок в воздухе.<br><br>При этом расходуется выносливость."

		"guide_movement_dodge_jump_header"			"Рывок с прыжком"
		"guide_movement_dodge_jump_desc"			"Совместите рывок с хорошо выверенным прыжком, чтобы совершить рывок с прыжком.<br><br>При этом расходуется выносливость."

		"guide_basics_shoot_header"					"Стрельба"
		"guide_basics_shoot_desc"					"Нажмите <span class='keybind'>[ {s:iv_attack} ]</span>, чтобы выстрелить.<br><br>Урон от пуль уменьшается с увеличением дистанции до цели."

		"guide_basics_aim_header"					"Приближение"
		"guide_basics_aim_desc"						"Удерживайте <span class='keybind'>[ {s:iv_attack2} ]</span>, чтобы приблизить камеру для прицеливания."

		"guide_basics_melee_header"					"Ближний бой"
		"guide_basics_melee_desc"					"Нажмите <span class='keybind'>[ {s:key_weapon_1} ]</span>, чтобы нанести лёгкий удар. Удерживайте <span class='keybind'>[ {s:key_weapon_1} ]</span>, чтобы нанести тяжёлый удар."

		"guide_basics_reload_header"				"Перезарядка"
		"guide_basics_reload_desc"					"Нажмите <span class='keybind'>[ {s:key_reload} ]</span>, чтобы перезарядить своё оружие. Некоторые действия (например, атака ближнего боя) приостанавливают перезарядку."

		"guide_advanced_parry_header"				"Отражение удара"
		"guide_advanced_parry_desc"					"Нажмите <span class='keybind'>[ {s:key_parry} ]</span>, чтобы отразить вражескую атаку ближнего боя.<br><br>Враг будет оглушён и получит повышенный урон в ближнем бою."

		"guide_basics_abilities_header"				"Умения"
		"guide_basics_abilities_desc"				"Нажмите <span class='keybind'>[ {s:in_ability1}, {s:in_ability2}, {s:in_ability3} или {s:in_ability4} ]</span>, чтобы применить умение героя."

		"guide_back_to_dashboard"					"Меню"
"hud_free_cursor_mode_0"				"Включить курсор"
		"hud_free_cursor_mode_1"				"Включить управление камерой"
		"hud_prev_player"					"Пред. игрок"
		"hud_next_player"					"След. игрок"
		"hud_spectating"					"Наблюдение:"
		"hud_change_camera"					"Сменить камеру"
		"hud_spectate_next_prev"			"След. / Пред."
		"hud_spectate_fly_down"				"Подняться"
		"hud_spectate_fly_up"				"Опуститься"
		"hud_spectate_change_team"			"Сменить команду"
		"hud_spectate_count"				"Зрителей: {d:spectatorCount}"

		"kill_hype_FirstBlood"	"пролитие первой крови"

		"team_msg_Idol_Desc"	"Урна с душами"
		
		//"team_msg_Winner_SubText"	"The Patrons favor you"
