"lang"
{
	"Language"		"russian"
		"hero_bebop_role"				"Цепляет крюком и добивает комбинацией"
		"hero_wrecker_role"				"Собирает металлолом, чтобы делать оружие"
		"hero_chrono_role"				"Манипулирует пространством и временем"
		"hero_dynamo_role"				"Держит врагов на месте"
		"hero_forge_role"				"Контролирует бой с помощью боевых турелей"
		"hero_ghost_role"				"Жертвует здоровьем, но возвращает себе сторицей"
		"hero_gigawatt_role"			"Поражает током толпы врагов"
		"hero_haze_role"				"Подкрадывается и решетит пулями"
		"hero_hornet_role"				"Отстреливает жертв издалека"
		"hero_inferno_role"				"Поджигает врагов и наблюдает за их мучениями"
		"hero_kelvin_role"				"Замораживает врагов намертво"
		"hero_lash_role"				"Атакует с воздуха и топчет врагов"
		"hero_krill_role"				"Копают под своих врагов"
		"hero_orion_role"				"Точно стреляет издалека"
		"hero_viscous_role"				"Катается по полю боя и отражает пули"
		"hero_warden_role"				"Ослабляет и преследует врагов"
		"hero_wraith_role"				"Изолирует и уничтожает цели"
		"hero_yamato_role"				"Изящно выполняет мощные атаки"
		"hero_tengu_role"				"Отличная напарница для везучих союзников"
		"hero_synth_role"				"Проникает в тыл врага и наводит хаос"

        "hero_atlas_playstyle"          "Сила и выносливость Абрамса позволяют ему сражаться в первых рядах — он часто налетает прямо на врагов, заставляя их бросаться в бегство. Если враги сосредотачиваются на Абрамсе, его союзники на задней линии могут безнаказанно вести по ним огонь."
        "hero_bebop_playstyle"          "Бибоп комбинирует свои умения множеством способов для любых задач — будь то прорыв вражеских позиций, спасение союзника или нанесение огромного урона. Когда ситуация не требует тонкости, огромный лазер Бибопа решает все проблемы."
		"hero_chrono_playstyle"         "Манипулирование временем позволяет Аномалии опередить врага в бою один на один. Она в нужный момент перемещает противников к пульсирующей гранате, к своей стене или в засаду к своим союзникам."
        "hero_dynamo_playstyle"         "Динамо лечит себя и союзников, выжидая своего момента. Продуманное использование «Сингулярности» позволит склонить чашу весов в вашу пользу во время командного боя."
        "hero_forge_playstyle"			"Для Макгиннис главное — точное размещение, будь то при создании западни или разделении вражеской команды. Она помогает своим стойко удерживать позиции."
        "hero_ghost_playstyle"          "Суть силы Леди Гейст — жертвование здоровьем для получения разрушительной мощи. В критической ситуации она может отобрать здоровье у врагов."
        "hero_gigawatt_playstyle"       "Седьмой преуспевает в схватках, выжидая время для атаки. Он врывается в бой словно грозе, обрушивая на врагов каскад молний."
        "hero_haze_playstyle"           "Мгла может без проблем выстоять в перестрелке, если сосредоточится на цели. Она предпочитает создавать для себя выгодные ситуации, избегая урона, а затем изрешечивая врагов на близкой дистанции."
        "hero_hornet_playstyle"         "Ловкость Расплаты позволяет ей изматывать жертв, заставляя их истекать кровью. Раненным врагам всегда стоит остерегаться её смертоносного выстрела."
        "hero_inferno_playstyle"        "Инфернус знает много способов нанесения длительного урона: он обжигает противников, прежде чем нанести смертельный удар. Скорость Инфернуса под стать его температуре, поэтому врагам не спастись от пламени."
        "hero_kelvin_playstyle"         "Своевременное лечение и правильное разделение командного боя — вот разница между лёгкой победой и сокрушительным поражением. Кельвин быстро скользит по полю боя и замедляет врагов, чем обеспечивает своей команде преимущество в манёвренности."
        "hero_lash_playstyle"           "Хлыст не даёт продыху врагам: то налетит издалека и навяжет бой, то преследует тех, кто пытается убежать."
        "hero_krill_playstyle"			"Зарывшись в землю, Мо и Мелкий получают практически неоспоримое преимущество — оказавшимся вблизи врагам несдобровать."
        "hero_orion_playstyle"    		"Серый Коготь — хитрый охотник, использующий смертельную точность, ловушки и продуманный выбор позиции, чтобы одолеть даже самых сильных противников."
        "hero_viscous_playstyle"        "Вязкус досаждает врагам умелым уклонением и стратегическим использованием лечения. Это позволяет ему выдерживать самые яростные атаки."
        "hero_warden_playstyle"         "Дозорный первым вступает в бой, совершает рывок и мешает соперникам эффективно сражаться. Но то, что он называет храбростью, другие считают безрассудством, и если он не будет осторожен, то легко может нарваться на неприятности."
        "hero_wraith_playstyle"         "Превосходно сражаясь в боях один на один, Тень изолирует цели, безжалостно уничтожает их, а затем телепортируется, прежде чем кто-либо сможет нанести ответный удар."
        "hero_yamato_playstyle"         "Ямато уничтожает соперников точными ударами. Но эти разрушительные атаки делают её уязвимой, поэтому ей нужно выверять каждый удар."
        "hero_spade_playstyle"          "Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua."
		"hero_synth_playstyle"		"У Кармана мощный дробовик, но хрупкое телосложение. Он ненадолго прячется в мистическом чемодане и телепортируется с помощью летающего плаща, чтобы выжить в ближнем бою."
		"hero_tengu_playstyle"		"Плющ замедляет и оглушает врагов, применяя в бою хитрость. Она наиболее эффективна в паре с союзником, поскольку может повышать мощность оружия и ускорять регенерацию."

	
		"hero_hornet_lore"				"Ставшая жертвой Джона Хаторна на процессе над Салемскими ведьмами, Расплата получила второй шанс на жизнь, когда её душа вернулась в мир живущих во время первого «Водоворота» (событие, котое открыло сверхъестветсвенное для широкой публики). \n\nВедёт в одиночку войну против «Друзей человечества», неоинквизиции, созданной потомками Хаторна. Цель Расплаты — обезопасить сверъестественное от сподвижников Хаторна, и ради этого она готова положить столько столько тел, сколько потребуется."
		"hero_krill_lore"				"Мо и Мелкий — члены банды «Туннельные крысы», которая, благодаря сети подземных туннелей, помогает вести дела и незаконную торговлю между поселениями. Большинство обидателей подземного Нью-Йорка с уважением относятся к работе Крыс, однако периодически бандаы пытаются использовать систему туннелей в личных целях кровной мести... Именно в такие моменты в дело вступают Мо и Мелкий, чтобы напомнить горожанам, что случается с теми, кто злоупотребляет их гостеприимством."
		}
}
