"lang"
{
	"Language"		"ukrainian"
		//"citadel_ability_duo_fusion_scalpel_desc"	"Forms a link between you and your drone, dealing damage to enemies which touch it"

		//"modifier_citadel_duo_fusion_scalpel_target"	"Fusion Scalpel"

		//"citadel_ability_duo_fusion_scalpel_t2_desc"	"Slows enemies by <span class=\"highlight\">{s:SlowPercent}%</span> for {s:DebuffDuration}s"
		//"citadel_ability_duo_fusion_scalpel_t3_desc"	"Link with up to <span class=\"highlight\">{s:MaxAllyLinks}</span> nearby allies"

		//
		//"citadel_ability_duo_arc_cannon"		"Arc Cannon"
		//"citadel_ability_duo_arc_cannon_desc"		"Duo's drone sweeps its laser <span class=\"highlight\">{s:SweepCount} times</span> from the sky, dealing damage to anyone caught in its path."

		//"citadel_ability_duo_arc_cannon_t1_desc"		"Burns ground, dealing <span class=\"highlight\">{s:BurnDPS} dps</span> for <span class=\"highlight\">{s:BurnDuration}s</span>"
		//"citadel_ability_duo_arc_cannon_t3_desc"		"<span class=\"highlight\">+{s:SweepCount}</span> sweeps<br><span class=\"highlight\">{s:SweepInterval}s</span> between laser sweeps"


		//"citadel_modifier_duo_arc_cannon"		"Arc Cannon"

		//"citadel_ability_duo_grenade"					"Grenade"
		//"citadel_ability_duo_grenade_desc"			"Throw a grenade that explodes after {s:ArmingDuration}s"
		//"citadel_ability_duo_grenade_t3_desc"				"<span class=\"highlight\">+{s:AbilityCharges}</span> charges and Charge Delay <span class=\"highlight\">{s:AbilityCooldownBetweenCharge}s</span>"

		// Drone orders
		//"citadel_duo_drone_extra_abilities"		"Combat Drone Abilities"

		//"citadel_ability_duo_order"				"Order"
		//"citadel_ability_duo_order_attack"		"Attack"
		//"citadel_ability_duo_order_attack_desc"	"Orders your drone to attack a specific target. It will chase the target as needed to shoot the target"
		//"citadel_ability_duo_order_sentry"		"Sentry"
		//"citadel_ability_duo_order_sentry_desc"	"Orders your drone to guard an area. It will automatically attack any nearby threats"
		//"citadel_ability_duo_order_follow"		"Follow"
		//"citadel_ability_duo_order_follow_desc"	"Orders your drone to follow you. It will automatically attack anyone who shoots you, or anyone you shoot."
		//"citadel_ability_duo_order_cancel"		"Cancel"


		// UI
		//"modifier_duo_drone_health"				"Drone"

		// Drone
		//"citadel_modifier_duo_drone_tracker"				"Drone"

		//-----------------------------------------------------------------------------

		//-----------------------------------------------------------------------------
		// Yamato
		//-----------------------------------------------------------------------------
		"citadel_ability_power_slash"		"Потужний розріз"
		"citadel_ability_power_slash_quip"	"Накопичує атаку, що з повним зарядом завдає посиленої шкоди."
		"citadel_ability_power_slash_desc"	"Упродовж {s:AbilityCastDelay} с накопичує заряд, щоби завдати збільшеної шкоди <span class=\"highlight\">потужним ударом меча</span>.<br>Натисніть [{s:in_ability1}] чи [{s:iv_attack}] для раннього спрацювання, яке завдасть часткової шкоди."
		"power_slash_debuff"				"Потужний розріз"
		"SlashLength_label"					"довжині розрізу"
		//"SlashWideRadius_label"				"Power Stance Slash Radius"
		"SlashWideRadius_postfix"			" м"
		"SlashLength_postfix"				" м"
		//"RecoveryDuration_label"			"Recovery Time"
		//"RecoveryDuration_prefix"			""
		"RecoveryDuration_postfix"			" с"
		//"StanceWeaponRangeScale_label"		"Weapon Range"
		"StanceWeaponRangeScale_postfix"	"%"
		//"DamageMinDisplay_label"			"Min Damage"
		//"DamageMaxDisplay_label"			"Max Damage"
		//"ShortChargeDamagePct_label"			"Short Charge Dmg"
		"ShortChargeDamagePct_postfix"			"%"
		//"MediumChargeDamagePct_label"			"Medium Charge Dmg"
		"MediumChargeDamagePct_postfix"			"%"
		"FullChargeDamage_label"				"шкоді повного заряду"
		"citadel_ability_power_slash_t1_desc"	"Здобуває <span class=\"highlight\">+{s:BulletResist} опору кулям</span> під час накопичення."
		"citadel_ability_power_slash_t2_desc"	"Накладає <span class=\"highlight\">{s:SlowPercent}% сповільненню руху</span> на <span class=\"highlight\">{s:SlowDuration} с</span>."
		//"StaminaToRemove_label"				"Stamina Drain"

		"citadel_ability_flying_strike"			"Летюче лезо"
		"citadel_ability_flying_strike_quip"	"Летить до ворожої цілі."
		"citadel_ability_flying_strike_desc"	"Кидає гак із зачепом, що <span class=\"highlight\">підтягує вас до ворога, завдаючи шкоди та сповільнення цілі</span>, коли ви прибуваєте."
		"citadel_ability_flying_strike/slow" "Сповільнення від летючого леза"
		//"citadel_ability_flying_strike/weapon_buff" "+Weapon Damage"
		"citadel_ability_flying_strike_t3_desc" "<span class=\"highlight\">+{s:WeaponDamageBonus}</span> збройовій шкоді на <span class=\"highlight\">{s:WeaponPowerIncreaseDuration} с</span> після удару по цілі."
		"yamato_flying_strike_t3_header"			"Після досягнення цілі:"

		"citadel_ability_infinity_slash"		"Тіньова трансформація"
		"citadel_ability_infinity_slash_quip"	"Стає невидимою та значно сильнішою."
		"citadel_ability_infinity_slash_desc"	"Наповнюється тіньовою душею Ямато. Після початкової трансформації з <span class=\"highlight\">невразливістю</span> ваші <span class=\"highlight\">вміння оновлюються і стають на 60% швидшими</span>, зброя отримує <span class=\"highlight\">нескінченні набої</span>, а ви здобуваєте <span class=\"highlight\">опір до шкоди</span> та <span class=\"highlight\">імунітет до негативних ефектів стану</span>. У цьому режимі ви не можете померти."
		//"citadel_ability_infinity_slash_buff_header" "Per Hero Hit"	
		"ShadowDuration_label"					"затримці вибуху"
		"ShadowDuration_postfix"				" с"
		//"PrepareTime_label"						"Prepare Time"
		"PrepareTime_postfix"					" с"
		"AbilitySpeedPct_label"					"швидкості вміння"
		"AbilitySpeedPct_prefix"				"+"
		"AbilitySpeedPct_postfix"				"%"

		"citadel_ability_infinity_slash/timer"	"Тіньова форма"

		"citadel_ability_healing_slash"			"Багряний поріз"
		"citadel_ability_healing_slash_quip"	"Завдає шкоди ворогам поблизу, лікуючись від влучання."
		"citadel_ability_healing_slash_desc"	"Рубає ворогів перед собою, <span class=\"highlight\">завдаючи їм шкоди та сповільнюючи їхню стрільбу</span>. За влучання у ворожого героя ви <span class=\"highlight\">лікуєтеся</span>."
		"citadel_ability_healing_slash/debuff"	"Багряний поріз"
		"HealMaxHealth_label"					"лікуванню за влучання в героя"
		"HealMaxHealth_postfix"					"% макс. здоров’я"
		"HealFixedHealth_label"					"лікуванню за влучання в героя"

		//-----------------------------------------------------------------------------

		//-----------------------------------------------------------------------------
		// Ballista
		//-----------------------------------------------------------------------------

		//"citadel_ability_ballista_shell_shotgun"	"Flak Cannon"
		//"citadel_ability_ballista_shell_shotgun_desc"	"Ballista wields a massive flak cannon, dealing damage and knocking back enemies in front of her.<br><br>Deals weapon damage"
		//"citadel_ability_ballista_shell_shotgun_t3_desc"	"Hitting <span class=\"highlight\">{s:TargetsToAddCharge}+</span> targets refunds charge"

		//"citadel_ability_ballista_bullet_storm"			"Bullet Storm"
		//"citadel_ability_ballista_bullet_storm_desc"			"Fires a shell into the air which explodes into a rain of shrapnel. Deals damage over time and slows."

		//"citadel_ability_ballista_bullet_storm/modifier_ballista_bullet_storm_aura/modifier_ballista_bullet_storm_debuff"		"Bullet Storm"

		//"citadel_ability_ballista_ammo_pack"			"Belt Feed"
		//"citadel_ability_ballista_ammo_pack_desc"			"Equips an ammo backpack, allowing rapid fire of heavy ballistic shells. Slows the user somewhat.<br><br>This can be cancelled by toggling off. Remaining shells will be lost."

		//"citadel_ability_ballista_ammo_pack_t1_desc"			"<span class=\"highlight\">+{s:ClipSize}</span> shells"

		//"modifier_citadel_ballista_ammo_pack_pickup_timer"		"Picking up ammo pack..."

		//"ability_teammate_armor_buff"					"Protective Shell"
		//"ability_teammate_armor_buff_desc"				"Apply a temporary Bullet and Spirit barrier to a friendly unit or yourself."
		//"ability_teammate_armor_buff_t1_desc"	"Add movement speed bonus effect <span class=\"highlight\">+{s:SpeedBonus}m/s</span>"
		//"ability_teammate_armor_buff_t2_desc"	"Adds health regen effect <span class=\"highlight\">+{s:HealthRegenBonus}</span>"
		//"ability_teammate_armor_buff_t3_desc"	"Bullet Shield <span class=\"highlight\">+{s:BulletShieldHealth}</span> and Spirit Shield <span class=\"highlight\">+{s:TechShieldHealth}</span>"
		//"SpeedBonus_label"						"Movement Speed Bonus"
		"SpeedBonus_postfix"					" м/с"

		//"ability_teammate_armor_buff/modifier_consumed_armor_buff"	"Protective Shell"

		//"citadel_ability_ballista_mine_field"		"Mine Field"
		//"citadel_ability_ballista_mine_field_desc"		"Places a clister of proximity mines around the target area. Mines deal damage and slow their victims"
		//"citadel_ability_ballista_mine_field_t2_desc"		"<span class=\"highlight\">+{s:NumMines}</span> mines"

		//"citadel_ability_ballista_fusion_bomb"		"Fusion Bomb"
		//"citadel_ability_ballista_fusion_bomb_desc"		"Plants a fused bomb that deals light damage every second, until it explodes after {s:Fuse}."
		//"Fuse_label"							"Fuse length"
		"Fuse_postfix"						" с"
		//"TickDamage_label"					"Damage per bomb tick"
		//"BombDamagePercent_label"			"Target max health as damage"
		"BombDamagePercent_postfix"			"%"
		"MoveSpeedSlowPercent_label"		"сповільненню руху"
		"MoveSpeedSlowPercent_postfix"		"%"

		"citadel_ability_ballista_fusion_bomb/modifier_citadel_ballista_fusion_bomb_slow"	"Сповільнення"
		//"citadel_ability_ballista_fusion_bomb/modifier_citadel_ballista_fusion_bomb_plant"	"Planting bomb..."
		//"citadel_ability_ballista_fusion_bomb/modifier_ballista_fusion_bomb_warning_aura/modifier_ballista_fusion_bomb_warning_target"	"Take cover!"

		//-----------------------------------------------------------------------------
		// Viscous
		//-----------------------------------------------------------------------------
		"viscous_goo_grenade"							"Бризки"
		"viscous_goo_grenade_desc"						"Кидає сферу слизу, яка <span class=\"highlight\">завдає шкоди</span> й лишає позаду слизові калюжі, що накладають <span class=\"highlight\">сповільнення руху</span> ворогам у радіусі дії."
		"viscous_goo_grenade_bounce_desc"				"Кілька влучань в одну ціль завдають менше шкоди."
		"viscous_goo_grenade_quip"						"Ушкоджує ворогів і зчиняє безлад."
		"viscous_goo_grenade_puddle_desc"				"Слизові калюжі затримуються на землі й накладають <span class=\"highlight\">сповільнення руху</span> на ворогів, які пройдуть по них."
		"viscous_goo_grenade/modifier_viscous_goo_grenade_debuff"		"Сповільнення"
		"viscous_goo_grenade_t2_desc"					"+{s:Damage} шкоді та +{s:Radius} м радіусу."
		"viscous_goo_grenade_t3_desc"					"Сфера відскакує {s:MaxBounces} разів."
		"MaxBounces_label""до відскоків"
		"PuddleRadius_label"							"радіусу калюжі"
		"PuddleRadius_postfix"							" м"
		"PuddleDuration_label"							"часу калюжі"
		"PuddleDuration_postfix"						" с"

		"viscous_restorative_goo"						"Куб"
		"viscous_restorative_goo_desc"					"Поміщує ціль у куб цілющого слизу, що <span class=\"highlight\">очищує негативні ефекти, захищає від шкоди та збільшує відновлення здоров’я</span>. Ціль у кубі <span class=\"highlight\">не може вчиняти жодних дій</span>. Можна застосувати на себе. Натисніть <span class=\"highlight\">[{s:in_mantle}]</span> для раннього звільнення."
		"viscous_restorative_goo_quip"					"Куб — безпечне місце"
		"viscous_restorative_goo_t1_desc"				"Збільшує швидкість руху та поновлення витривалості."
		"viscous_restorative_goo_buff_desc"				"Після виходу з куба ціль на короткий час отримує збільшену <span class=\"highlight\">швидкість руху та поновлення витривалості</span>."
		"PostCubeBuffDuration_label"					"часу ефекту"
		"PostCubeBuffDuration_postfix"					" с"
		"modifier_restorative_goo"						"Куб"
		//"viscous_restorative_goo/modifier_restorative_goo/breakoutProgress"		"Breaking out"

		//"viscous_goo_puddle"							"Goo Form"
		//"viscous_goo_puddle_desc"						"Turn yourself into a puddle of goo, becoming <span class=\"highlight\">immune to harm</span> and <span class=\"highlight\">dealing damage to nearby enemies</span>."
		//"viscous_goo_puddle_t3_desc"					"[Not Yet Implemented]"

		"viscous_goo_bowling_ball"						"Сфера слизу"
		"viscous_goo_bowling_ball_desc"					"Перетворюється на велику сферу слизу, що <span class=\"highlight\">завдає шкоди</span> та <span class=\"highlight\">приголомшення</span> ворогам, у яких влучає. Сфера дає великий обсяг <span class=\"highlight\">опору кулям</span> та <span class=\"highlight\">духовного опору</span>, відскакує від стін і може робити <span class=\"highlight\">подвійний стрибок</span>."
		"viscous_goo_bowling_ball_quip"					"Всюди катається і зчиняє хаос."
		"viscous_goo_bowling_ball_t3_desc"				"Під час котіння може застосовувати вміння та предмети."

		"viscous_telepunch""Удар з-під калюжі"
		"viscous_telepunch_desc"						"Матеріалізує у світі кулак, що <span class=\"highlight\">б’є</span> ворогів в області дії й підкидає їх у повітря. Вороги <span class=\"highlight\">зазнають збільшеної шкоди</span>, відстань їхнього ривка ненадовго зменшується, а <span class=\"highlight\">рух сповільнюється</span>. Удар є <span class=\"highlight\">легкою ближньою атакою</span>."
		"viscous_telepunch_quip"						"Б’є ворогів велетенським кулаком."
		"viscous_telepunch_t2_desc"						"+{s:Damage} шкоді та +{s:SlowPercent}% швидкості руху."
		"ImpactDuration_label"							"часу сповільнення"
		"ImpactDuration_postfix"						" с"
		//"BonusDamageAmp_label"							"Increased Damage"
		"BonusDamageAmp_postfix"						"%"

		//"viscous_gootapult_desc"						"Charge up and launch yourself, dealing damage and leaving a slowing area on impact."

		//"GooSlowPercent_label"							"Puddle Slow Percent"
		"GooSlowPercent_postfix"						"%"
		"GooDuration_label""часу калюжі"
		"GooDuration_postfix"							" с"
		//"citadel_ability_viscous_ball_boost"			"Slam Ball"
		"RollingTime_label"								"часу котіння"
		"RollingTime_postfix"							" с"
		"CubeHealth_label"								"здоров’ю куба"
		//"viscous_gootapult_hint"						"Launch!"
		//-----------------------------------------------------------------------------
		// Hero Sky Monk
		//-----------------------------------------------------------------------------
		//"hero_skymonk_role"			"Initiation"
		//"hero_skymonk_strengths"		"Crafty"

		//"skymonk_sky_duel"						"Sky Duel"
		//"ability_flying_nimbus"					"Flying Nimbus"
		//"skymonk_break_of_dawn"					"Break of Dawn"

		//"skymonk_pool_of_light"					"Pool of Light"
		//"modifier_pool_of_light_buff"				"Pool of Light"
		//"modifier_pool_of_light_debuff"			"Decreased Courage"

		//-----------------------------------------------------------------------------
		// Gunslinger
		//-----------------------------------------------------------------------------
		//"gunslinger_rapid_fire"				"Rapid Fire"
		//"gunslinger_rapid_fire_desc"		"Rapidly fire your guns at a target with perfect accuracy and 50% increased damage for {s:AbilityChannelTime}s.  Causes {s:hero_name} and the target to float if in the air."

		//"gunslinger_rocket_launcher"		"Rocket Launcher"
		//"gunslinger_rocket_launcher_desc"	"Equip a rocket launcher that fires explosive rockets.  Rocket blasts can launch enemies and {s:hero_name} into the air."

		//"gunslinger_tenacity"				"Tenacity"
		//"gunslinger_tenacity_desc"			"Gain {s:BulletLifestealPercent}% bullet life steal, increased by up to {s:LowHealthHealingScalePercent}% based on {s:hero_name}'s missing health."

		//"gunslinger_sleep_bomb"				"Sleep Bomb"
		//"gunslinger_sleep_bomb_desc"		"Throw out a sleep bomb that explodes on impact, creating an expanding cloud that sleeps enemies it touches."



		//-----------------------------------------------------------------------------
		// Spade
		//-----------------------------------------------------------------------------
		//"citadel_ability_spade_hat_trick"		"Hat Trick"
		//"citadel_ability_spade_hat_trick_desc"	"Spade throws her hat, striking enemies along its path. Deals additional damage with <span class=\"highlight\">successive hits</span><br><br>Restores all charges when cooldown completes."
		//"citadel_ability_spade_hat_trick_t1_desc"	"Reduce total cooldown by 1s per unit hit"
		//"citadel_ability_spade_hat_trick_t3_desc"	"Hero kills refill all charges"

		//"citadel_ability_spade_sleight_of_hand"	"Sleight of Hand"
		//"citadel_ability_spade_sleight_of_hand_desc"	"Stab a nearby enemy. If done from <span class=\"highlight\">behind</span>, heavily slows the target."
		//"StackDamage_label"					"Stack Damage"
				//"citadel_ability_spade_sleeve_toss"		"Sleeve toss"
		//"citadel_ability_spade_sleeve_toss_desc" "Spade pulls dove from her sleeve and throws it into the air. It will follow Spade's crosshair until detonation."
		"EffectDuration_label"					"часу негативів"
		"EffectDuration_postfix"					" с"
		//"Projectiles_label"					" Projectiles"

		//"citadel_ability_spade_sleeve_toss/modifier_citadel_architect_lock_on"			"Movement deals damage!"
		//"citadel_ability_spade_sleeve_toss/modifier_citadel_spade_sleeve_toss_card_draw"		"Sleeve Toss"
		//"DamagePerMeter_label" "Damage per meter"

		//"citadel_ability_spade_vanishing_act"	"Vanishing Act"
		//"citadel_ability_spade_vanishing_act_desc"	"Disappear from the world, becoming invisible and damage immune. The first action taken while under the effect gains <span class=\"highlight\">bonus damage</span>."
		//"citadel_ability_spade_vanishing_act_t3_desc"	"<span class=\"highlight\">+50%</span> bonus damage"

		//"citadel_ability_spade_puppeteer"		"Puppeteer"
		//"citadel_ability_spade_puppeteer_desc"	"Spade turns the target into a puppet, forcing them to <span class=\"highlight\">shoot nearby allies</span>. Control is reduced if no targets are in range.<br><br>Puppets take reduced damage while being controlled."

		//"citadel_ability_spade_draw"	"Draw"
		//"citadel_ability_spade_draw_desc"	"Spade draws a card from her deck. This card can be played, or used to add an effect to Sleeve Toss"
		//"citadel_ability_spade_draw_t2_desc"	"+100% card bonus"
		//"citadel_ability_spade_draw_t3_desc"	"Draw two cards"
		//"CardsDrawn_label"	"Cards Drawn"

		//"citadel_ability_spade_play"	"Play"
		//"citadel_ability_spade_play_desc"	"Plays your current card, gaining bonuses depending on which card is drawn.<br><br>BUG: Play your card to show upgrades in the shop"

		//"citadel_ability_spade_translocate"	"Smoke and Mirrors"
		//"citadel_ability_spade_translocate_desc"	"Spade marks an enemy hero's position. After a short duration, they will be returned to that spot."
		//"citadel_ability_spade_translocate_t3_desc"	"Disable armor after teleport"

		//"TeleportTime_label"	"Teleport Delay"
		"TeleportTime_postfix"	" с"

		//"citadel_ability_spade_translocate/modifier_citadel_spade_translocate"	"Returning..."

		//"citadel_ability_spade_misdirection"	"Shadow Box"
		//"citadel_ability_spade_misdirection_desc"	"Creates a barrier which deals damage when crossed."

		//"citadel_ability_spade_misdirection/citadel_modifier_spade_misdirection/modifier_spade_misdirection_aura"	"Misdirection zone"
		//"citadel_ability_spade_misdirection/citadel_modifier_spade_misdirection"	"Misdirection"

		// Modifiers

		//"citadel_ability_spade_vanishing_act/modifier_citadel_spade_vanishing_act"	"Vanished"
		//"citadel_ability_spade_puppeteer/modifier_citadel_spade_pupeteer_puppet"	"Puppeted"
		"citadel_ability_spade_sleight_of_hand/modifier_slow_base"					"Сповільнення"
		//"citadel_ability_spade_hat_trick/modifier_citadel_spade_hattrick_tracker"	"Damage Stacks"
		//"citadel_ability_spade_sleeve_toss/modifier_citadel_spade_rupture"			"Bleeding, don't move!"

		//
		// Cards
		//
		//"citadel_ability_spade_draw/modifier_citadel_spade_card"	"Cards"

		// Buffs
		//"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_citadel_spade_card_cooldown"	"Reduced Cooldown"
		//"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_weapon"	"Increased Attack Speed"
		//"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_speed"	"Increased Move Speed"
		"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_citadel_spade_card_regen"	"Відновлення"
		//"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_strength"	"Strength"
		"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_joker"	"Металева шкіра"
		//"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_card_kingofclubs"	"Sleeve Toss Immobilizes"
		//"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_card_hattrickdisarm"	"Hat Trick Disarms"

		// Debuffs
		//"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_emp"		"Abilities Disabled"
		"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_citadel_root"		"Знерухомлення"
		"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_citadel_disarmed"		"Роззброєння"
		"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_dot"		"Кровотеча"
		//"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_weakness"		"Bullet Armor Reduced"
		//"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_joker_debuff"		"Glitched"

		//-----------------------------------------------------------------------------
		// Yakuza
		//-----------------------------------------------------------------------------
		//"yakuza_shakedown"			"Shakedown"
		//"yakuza_shakedown_target"			"Shakedown"
		//"yakuza_shakedown_target_desc"		"Send a drone to lock an area down, rooting and damaging enemies in the area. The link between your drones shares a portion of the damage you take with a random rooted enemy."
		//"yakuza_shakedown_target_t2_desc"	"Ignore Channel Slowdown"
		//"ShareDamagePercent_label"			"Increased Damage Share"
		"ShareDamagePercent_postfix"		"%"
		"AbilityChannelTimeDisplay_label"	"часу заряджання"
		"AbilityChannelTimeDisplay_postfix"	" с"


		//"yakuza_kobun"				"Hired Muscle"
		//"yakuza_kobun_desc"		"Summons a subordinate gangster to follow a friendly unit and attack enemies closest to that target.  Double tap to self cast."
		//"SummonHealth_label"	"Gangster Health"
		//"SummonDPS_label"		"Gangster DPS"
		//"SummonCount_label"		"Gangsters Summoned"
		//"SummonLifetime_label"	"Gangster Lifetime"
		"SummonLifetime_postfix"	" с"
		//"SummonCasterHealthPct_prefix" "Gangster Health"
		//"SummonCasterHealthPct_label" "to Gangster Health"
		//"SummonCasterHealthPct_postfix" "% of The Boss' health"

		//"yakuza_protection_racket"		"Protection Racket"
		//"yakuza_protection_racket_desc"	"Create a protective force shield to protect an ally and increase their crit damage. Purges negative effects on the target when cast."
		 
		//"yakuza_protection_racket_t1_desc" "-{s:WeaponRecoilReduction}% Weapon Recoil, -{s:MoveWhileShootingSpeedPenaltyReductionPercent}% move speed reduction when shooting."

		//"MoveWhileShootingSpeedPenaltyReductionPercent_label" "Movement speed penalty while shooting reduction"

		//"yakuza_setting_sun"		"Setting Sun"
		//"yakuza_setting_sun_desc"	"Call down a precision Gamma Ray blast from orbit, hitting all units in the radius at every height regardless of cover. Units near the center of the beam take more damage."
		//"CenterDamage_label"		"Damage at the center"
		//"OuterDamage_label"			"Damage at the edge"
		//"SecondHit_label"			"Double Strike a random hero in range."

		//-----------------------------------------------------------------------------
		// Hero Bomber
		//-----------------------------------------------------------------------------

		//"modifier_charged_bomb"	"Charged Bomb"


		//-----------------------------------------------------------------------------
		// END HERO ABILITIES
		//-----------------------------------------------------------------------------

		// Weapon names
		"citadel_gun_damage"						"Шкода від зброї"
"citadel_weapon_hero_atlas_set_desc"		"Перезаряджає один снаряд за раз. Можна перервати."
		
		"citadel_weapon_hero_forge_set_desc"		"Швидкострільність збільшується після розкручування."
		
		"citadel_weapon_hero_bebop_set_desc"		"Випускає постійний промінь без часу польоту кулі."
// Melee names
		"ability_melee_ghost"	"Ближній бій"
		"citadel_ability_melee_bull"			"Ближній бій"
		"citadel_ability_melee_gigawatt"		"Ближній бій"
		"citadel_ability_melee_engineer"		"Ближній бій"
		"ability_melee_heavy"					"Ближній бій"
		"citadel_ability_melee_hornet"			"Ближній бій"
		"ability_melee_archer"					"Ближній бій"
		"citadel_ability_melee_chrono"			"Ближній бій"
		"ability_melee_inferno"					"Ближній бій"
		"citadel_ability_melee_wraith"			"Ближній бій"
		"citadel_ability_melee_sumo"			"Ближній бій"
		"ability_melee_kelvin"					"Ближній бій"
		"ability_melee_viscous"					"Ближній бій"
		"ability_melee_astro"					"Ближній бій"
		"ability_melee_haze"					"Ближній бій"
		"citadel_ability_melee_bebop"			"Ближній бій"
		"ability_melee_nano"					"Ближній бій"
		"citadel_ability_melee_shiv"			"Ближній бій"
		"citadel_ability_melee_tengu"			"Ближній бій"
		"ability_melee_digger"					"Ближній бій"
		"citadel_ability_melee_kali"			"Ближній бій"
		"citadel_ability_melee_revenant"		"Ближній бій"
		"citadel_ability_melee_phalanx"			"Ближній бій"
		"citadel_ability_melee_demoman"			"Ближній бій"
		"ability_melee_zealot"		"Ближній бій"
		"ability_melee_lash"			"Ближній бій"
		"citadel_ability_melee_warden"	"Ближній бій"
		"citadel_ability_melee_apocalypse"		"Ближній бій"
		"citadel_ability_melee_clawdril"		"Ближній бій"
		"citadel_ability_melee_coldmetal"		"Ближній бій"
		"citadel_ability_melee_ballista"		"Ближній бій"
		"citadel_ability_melee_spade"			"Ближній бій"
		"citadel_ability_melee_tokamak"			"Ближній бій"
		"ability_melee_yamato"					"Ближній бій"
		"ability_melee_wrecker"					"Ближній бій"

		"hero_astro_role"				"Відскакує після здійснення сміливих ударів"
		"hero_atlas_role"				"Безстрашно кидається в ближній бій"
		//"hero_ballista_role"			"Shields up to drop the bomb"
		"hero_bebop_role"				"Чіпляє ворога гаком і добиває комбінацією"
		"hero_wrecker_role"				"Збирає брухт для створення зброї"
		"hero_chrono_role"				"Маніпулює простором і часом"
		"hero_dynamo_role"				"Знерухомлює ворожу команду"
		"hero_forge_role"				"Контролює бій за допомогою бойових турелей"
		//"hero_heavy_role"				"Heavy Weapon Expert"
		"hero_ghost_role"				"Жертвує своїм здоров’ям, а потім висмоктує його з ворогів"
		"hero_gigawatt_role"			"Електризує натовпи ворогів"
		"hero_haze_role"				"Підкрадається й поливає свинцем"
		"hero_hornet_role"				"Відстрілює тих, хто нічого не підозрює"
		"hero_inferno_role"				"Підпалює ворогів і дивиться, як ті горять"
		"hero_kelvin_role"				"Сповільнює ворогів морозом"
		"hero_lash_role"				"Стрибає вниз і топче ворогів"
		"hero_krill_role"				"Прокопується під ворогами"
		"hero_nano_role"				"Сіє безлад звіддаля"
		"hero_orion_role"				"Влучно стріляє здалеку"
		"hero_shiv_role"				"Викликає у ворогів кровотечу, а потім добиває їх"
		"hero_viscous_role"				"Катається всюди, уникаючи куль"
		"hero_warden_role"				"Ослаблює ворогів і переслідує їх"
		"hero_wraith_role"				"Знищує ізольовані цілі"
		"hero_yamato_role"				"Майстерно завдає накопичені удари"
		"hero_tengu_role"				"Створює потужний дует із союзником"
		"hero_mirage_role"				"Відкриває загороджувальний вогонь, уникаючи куль"
		"hero_synth_role"				"Проникає в тил ворога і чинить там безлад"

        //"hero_akimbo_playstyle"         "Akimbo excels at close range combat, where he relies on speed, cone attacks, and a whole lot of bullets to hit as many targets as possible." 
        "hero_astro_playstyle"          "Голідей покладається передусім на свої стрілецькі навички, відстрілюючи те, що підкинула в повітря. Добре прицілившись, вона може завдати суттєвої шкоди. Її навички руху дозволяють ізолювати ворогів або швидко відступати."
        "hero_atlas_playstyle"          "Міцний горішок, який може втримувати передню лінію сутички. Він часто забігає в натовп ворогів і розпорошує їх. Якщо вороги витрачають на нього кулі, союзники позаду можуть безкарно завдавати шкоди."
        //"hero_ballista_playstyle"       "You know what people hate?  Being knocked back by a shotgun.  You know what they hate even more?  Being knocked back into a mine field.  Do you know what they hate even more than that?  Being atomized by a fusion bomb.  Ballista turns the battlefield into an explosive Rube Goldberg device."
        "hero_bebop_playstyle"          "Може сполучати свої вміння найрізноманітнішими способами — для порушення ворожих позицій, порятунку товариша чи завдавання потужної шкоди. Коли ж ситуація не потребує тонкощів, його велетенський лазер вирішує більшість проблем."
		"hero_wrecker_playstyle"		"Любитель збирати різний мотлох, Руйнівник може розбирати на запчастини вояк, нищити ворогів своїм руйнівним брухтом та захоплювати ворогів у стазисну пастку."
        "hero_chrono_playstyle"         "Маніпуляції з часом дозволяють героїні випереджати ворога в бою віч-на-віч. Вона спритно переносить суперника в часопросторі, підставляючи його під імпульсну гранату, стіну або ж натовп товаришів по команді."
        "hero_dynamo_playstyle"         "Підтримує своє й союзницьке здоров’я, очікуючи на слушну нагоду. Мало що може перевернути командний бій так, як добре скоординована сингулярність."
